Name,ISO3,ISO2,Population
China,CHN,CN,1425893
India,IND,IN,1407564
United States of America,USA,US,336998
Indonesia,IDN,ID,273753
Pakistan,PAK,PK,231402
Brazil,BRA,BR,214326
Nigeria,NGA,NG,213401
Bangladesh,BGD,BD,169356
Russian Federation,RUS,RU,145103
Mexico,MEX,MX,126705
Japan,JPN,JP,124613
Ethiopia,ETH,ET,120283
Philippines,PHL,PH,113880
Egypt,EGY,EG,109262
Viet Nam,VNM,VN,97468
Democratic Republic of the Congo,COD,CD,95894
Iran (Islamic Republic of),IRN,IR,87923
Türkiye,TUR,TR,84775
Germany,DEU,DE,83409
Thailand,THA,TH,71601
United Kingdom,GBR,GB,67281
France,FRA,FR,64531
United Republic of Tanzania,TZA,TZ,63588
South Africa,ZAF,ZA,59392
Italy,ITA,IT,59240
Myanmar,MMR,MM,53798
Kenya,KEN,KE,53006
Republic of Korea,KOR,KR,51830
Colombia,COL,CO,51517
Spain,ESP,ES,47487
Uganda,UGA,UG,45854
Sudan,SDN,SD,45657
Argentina,ARG,AR,45277
Algeria,DZA,DZ,44178
Iraq,IRQ,IQ,43534
Ukraine,UKR,UA,43531
Afghanistan,AFG,AF,40099
Poland,POL,PL,38308
Canada,CAN,CA,38155
Morocco,MAR,MA,37077
Saudi Arabia,SAU,SA,35950
Angola,AGO,AO,34504
Uzbekistan,UZB,UZ,34081
Peru,PER,PE,33715
Malaysia,MYS,MY,33574
Yemen,YEM,YE,32982
Ghana,GHA,GH,32833
Mozambique,MOZ,MZ,32077
Nepal,NPL,NP,30035
Madagascar,MDG,MG,28916
Venezuela (Bolivarian Republic of),VEN,VE,28200
Côte d'Ivoire,CIV,CI,27478
Cameroon,CMR,CM,27199
Dem. People's Republic of Korea,PRK,KP,25972
Australia,AUS,AU,25921
Niger,NER,NE,25253
"China, Taiwan Province of China",TWN,TW,23860
Burkina Faso,BFA,BF,22101
Mali,MLI,ML,21905
Sri Lanka,LKA,LK,21773
