name,ISO3,ISO2,population
Burundi,BDI,BI,12551
Comoros,COM,KM,822
Djibouti,DJI,DJ,1106
Eritrea,ERI,ER,3620
Ethiopia,ETH,ET,120283
Kenya,KEN,KE,53006
Madagascar,MDG,MG,28916
Malawi,MWI,MW,19890
Mauritius,MUS,MU,1299
Mayotte,MYT,YT,316
Mozambique,MOZ,MZ,32077
Réunion,REU,RE,966
Rwanda,RWA,RW,13462
Seychelles,SYC,SC,106
Somalia,SOM,SO,17066
South Sudan,SSD,SS,10748
Uganda,UGA,UG,45854
United Republic of Tanzania,TZA,TZ,63588
Zambia,ZMB,ZM,19473
Zimbabwe,ZWE,ZW,15994
Angola,AGO,AO,34504
Cameroon,CMR,CM,27199
Central African Republic,CAF,CF,5457
Chad,TCD,TD,17180
Congo,COG,CG,5836
Democratic Republic of the Congo,COD,CD,95894
Equatorial Guinea,GNQ,GQ,1634
Gabon,GAB,GA,2341
Sao Tome and Principe,STP,ST,223
Algeria,DZA,DZ,44178
Egypt,EGY,EG,109262
Libya,LBY,LY,6735
Morocco,MAR,MA,37077
Sudan,SDN,SD,45657
Tunisia,TUN,TN,12263
Western Sahara,ESH,EH,566
Botswana,BWA,BW,2588
Eswatini,SWZ,SZ,1192
Lesotho,LSO,LS,2281
Namibia,NAM,NA,2530
South Africa,ZAF,ZA,59392
Benin,BEN,BJ,12997
Burkina Faso,BFA,BF,22101
Cabo Verde,CPV,CV,588
Côte d'Ivoire,CIV,CI,27478
Gambia,GMB,GM,2640
Ghana,GHA,GH,32833
Guinea,GIN,GN,13532
Guinea-Bissau,GNB,GW,2061
Liberia,LBR,LR,5193
Mali,MLI,ML,21905
Mauritania,MRT,MR,4615
Niger,NER,NE,25253
Nigeria,NGA,NG,213401
Saint Helena,SHN,SH,5
Senegal,SEN,SN,16877
Sierra Leone,SLE,SL,8421
Togo,TGO,TG,8645
Kazakhstan,KAZ,KZ,19196
Kyrgyzstan,KGZ,KG,6528
Tajikistan,TJK,TJ,9750
Turkmenistan,TKM,TM,6342
Uzbekistan,UZB,UZ,34081
China,CHN,CN,1425893
"China, Hong Kong SAR",HKG,HK,7495
"China, Macao SAR",MAC,MO,687
"China, Taiwan Province of China",TWN,TW,23860
Dem. People's Republic of Korea,PRK,KP,25972
Japan,JPN,JP,124613
Mongolia,MNG,MN,3348
Republic of Korea,KOR,KR,51830
Afghanistan,AFG,AF,40099
Bangladesh,BGD,BD,169356
Bhutan,BTN,BT,777
India,IND,IN,1407564
Iran (Islamic Republic of),IRN,IR,87923
Maldives,MDV,MV,521
Nepal,NPL,NP,30035
Pakistan,PAK,PK,231402
Sri Lanka,LKA,LK,21773
Brunei Darussalam,BRN,BN,445
Cambodia,KHM,KH,16589
Indonesia,IDN,ID,273753
Lao People's Democratic Republic,LAO,LA,7425
Malaysia,MYS,MY,33574
Myanmar,MMR,MM,53798
Philippines,PHL,PH,113880
Singapore,SGP,SG,5941
Thailand,THA,TH,71601
Timor-Leste,TLS,TL,1321
Viet Nam,VNM,VN,97468
Armenia,ARM,AM,2791
Azerbaijan,AZE,AZ,10313
Bahrain,BHR,BH,1463
Cyprus,CYP,CY,1244
Georgia,GEO,GE,3758
Iraq,IRQ,IQ,43534
Israel,ISR,IL,8900
Jordan,JOR,JO,11148
Kuwait,KWT,KW,4250
Lebanon,LBN,LB,5593
Oman,OMN,OM,4520
Qatar,QAT,QA,2688
Saudi Arabia,SAU,SA,35950
State of Palestine,PSE,PS,5133
Syrian Arab Republic,SYR,SY,21324
Türkiye,TUR,TR,84775
United Arab Emirates,ARE,AE,9365
Yemen,YEM,YE,32982
Belarus,BLR,BY,9578
Bulgaria,BGR,BG,6886
Czechia,CZE,CZ,10511
Hungary,HUN,HU,9710
Poland,POL,PL,38308
Republic of Moldova,MDA,MD,3062
Romania,ROU,RO,19329
Russian Federation,RUS,RU,145103
Slovakia,SVK,SK,5448
Ukraine,UKR,UA,43531
Denmark,DNK,DK,5854
Estonia,EST,EE,1329
Faroe Islands,FRO,FO,53
Finland,FIN,FI,5536
Guernsey,GGY,GG,63
Iceland,ISL,IS,370
Ireland,IRL,IE,4987
Isle of Man,IMN,IM,84
Jersey,JEY,JE,110
Latvia,LVA,LV,1874
Lithuania,LTU,LT,2787
Norway,NOR,NO,5403
Sweden,SWE,SE,10467
United Kingdom,GBR,GB,67281
Albania,ALB,AL,2855
Andorra,AND,AD,79
Bosnia and Herzegovina,BIH,BA,3271
Croatia,HRV,HR,4060
Gibraltar,GIB,GI,33
Greece,GRC,GR,10445
Holy See,VAT,VA,1
Italy,ITA,IT,59240
Kosovo (under UNSC res. 1244),XKX,XK,1662
Malta,MLT,MT,527
Montenegro,MNE,ME,628
North Macedonia,MKD,MK,2103
Portugal,PRT,PT,10290
San Marino,SMR,SM,34
Serbia,SRB,RS,7297
Slovenia,SVN,SI,2119
Spain,ESP,ES,47487
Austria,AUT,AT,8922
Belgium,BEL,BE,11611
France,FRA,FR,64531
Germany,DEU,DE,83409
Liechtenstein,LIE,LI,39
Luxembourg,LUX,LU,639
Monaco,MCO,MC,37
Netherlands,NLD,NL,17502
Switzerland,CHE,CH,8691
Anguilla,AIA,AI,16
Antigua and Barbuda,ATG,AG,93
Aruba,ABW,AW,107
Bahamas,BHS,BS,408
Barbados,BRB,BB,281
"Bonaire, Sint Eustatius and Saba",BES,BQ,27
British Virgin Islands,VGB,VG,31
Cayman Islands,CYM,KY,68
Cuba,CUB,CU,11256
Curaçao,CUW,CW,190
Dominica,DMA,DM,72
Dominican Republic,DOM,DO,11118
Grenada,GRD,GD,125
Guadeloupe,GLP,GP,396
Haiti,HTI,HT,11448
Jamaica,JAM,JM,2828
Martinique,MTQ,MQ,369
Montserrat,MSR,MS,4
