country_code_base,group_concat(country_code_compare),group_concat(intersections)
AD,"ES,GI,GQ,UY,CU,CR,NI,PA,HN,VE,PY,SV,DO,AW,BO,LU,PR,CL,CW,EC,GT,CO,MX,AR,PE,PT,CH,BE,SX,CV,FR,SC,VG,MT,BZ,PF,NC,GF,DJ,JE,MG,GP,AL,RE,YT,MQ,MU,KY,MA,KM,TC,GW,IM,SR,AO,BM,GA,GD,BB,CG,BI,CF,XK,CY,LC,SN,DM,GB,GG,HT,IE,IS,MV,TT,AG,CA,KN,GM,GY,BS,FO,NL,GU,GL,CD,VC,JM,LB,MZ,TN,IL,MR,TG,BW,NA,SG,BN,ME,NO,AT,DK,MK,CM,EH,GN,IT,VI,BH,SE,SI,SM,AE,NE,SZ,AU,CI,DE,RW,US,DZ,KW,LS,SL,LR,NZ,MW,QA,ZA,GR,BJ,ET,PG,ZW,FJ,UG,GE,HR,RO,HU,SA,SB,FI,WS,BG,EE,JO,MO,TL,OM,ZM,BA,KE,SS,BT,GH,LY,SO,LT,LV,BR,LK,RS,AF,CZ,ML,PH,PL,PS,HK,TD,EG,IQ,MY,NP,MN,MD,TZ,KH,NG,SK,AM,MM,PK,SD,TR,AZ,CN,BD,BF,LA,SY,TW,UA,IN,YE,TH,KG,UZ,KR,TJ,VN,ID,RU,BY,IR,TM,KZ,JP","551,348,322,269,265,262,257,257,249,249,248,245,241,233,230,227,226,224,219,218,218,216,216,212,209,201,199,193,192,190,185,185,184,183,182,182,181,178,173,168,165,164,158,158,158,157,157,154,154,153,153,151,151,150,149,149,149,148,147,147,144,144,144,143,143,143,142,142,142,142,142,142,142,142,140,140,140,139,139,138,138,138,137,136,135,135,134,132,132,132,131,131,130,129,129,129,128,128,128,127,127,127,126,126,126,125,125,124,124,124,124,123,123,123,122,122,122,122,122,120,120,120,120,118,118,117,117,117,116,115,115,114,114,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,101,101,100,99,99,98,97,96,96,94,93,93,92,92,91,90,88,87,84,82,82,81,81,81,75,74,73,69,68,66,65,64,61,59,58,57,56,55,53,43"
AE,"QA,BH,KW,OM,MV,SA,NP,SC,BT,IN,SO,PK,MU,LB,SG,FJ,SS,BW,GY,TT,ET,LK,GM,BD,BZ,SR,VC,BN,BB,GD,LC,UG,JM,DM,JO,LY,NA,AG,DJ,ZW,EG,GH,SD,KE,AF,MA,RW,SL,KY,ZM,MW,MT,SZ,EH,BS,KN,MR,PS,VG,CW,IQ,MM,SX,PH,DZ,TN,LR,LS,AL,TC,MY,PG,WS,AW,GU,TZ,ZA,XK,BM,CA,LU,NG,SY,CY,KH,SB,BI,YE,GB,AU,NZ,GI,CM,IL,MZ,VI,JE,TG,GQ,IM,MK,IE,NL,CD,CV,GG,MN,TL,US,AO,GL,MG,PR,SN,CG,DO,CF,HT,HN,PA,NI,GA,GE,CR,ME,SV,GW,IS,PT,GN,BJ,NO,BE,CH,CI,FO,NE,KM,MX,TD,DK,GT,SE,PE,PF,EC,RO,BA,BO,LA,RS,SI,PY,AD,GR,AZ,CO,GF,MO,VE,HR,LV,NC,BG,EE,ML,DE,FR,LT,ES,HK,AM,AT,TR,CU,FI,ID,HU,YT,UY,CL,MD,AR,GP,MQ,BR,IT,SM,BF,RE,CN,PL,TH,CZ,IR,KG,SK,TW,UZ,VN,TJ,UA,KZ,KR,RU,TM,BY,JP","543,509,500,463,368,360,310,298,297,295,288,286,278,274,274,265,261,258,257,256,254,253,252,245,244,244,244,243,242,242,242,241,238,236,236,236,234,232,232,230,229,229,229,228,227,227,226,226,224,224,223,222,221,217,216,215,215,214,214,213,213,213,211,210,209,207,206,206,205,200,199,196,196,195,195,195,195,191,189,188,188,188,188,187,186,185,181,180,179,177,177,174,170,170,169,168,167,167,166,166,166,165,165,164,163,163,163,161,161,160,160,160,159,158,157,157,155,154,153,153,152,150,150,149,147,146,145,144,144,141,140,140,139,138,138,138,137,136,136,136,135,134,133,130,130,129,129,127,126,126,126,126,125,123,123,122,121,121,121,119,118,118,118,117,117,117,116,116,116,114,113,112,112,112,111,111,111,109,109,107,106,103,102,100,99,98,98,97,94,94,93,93,92,88,87,84,84,84,84,83,76,76,68,65,63,63,59,42"
AF,"SO,ET,IR,GM,SS,SL,BT,NP,PK,SC,DJ,LR,LY,MV,UG,LK,BD,FJ,SD,TL,PG,MR,SB,GY,QA,LB,RW,GH,MW,VC,AE,BW,IQ,MM,BH,WS,BI,SZ,NA,BZ,TZ,DM,GD,ZM,MU,ZW,SR,EH,KH,LS,OM,BN,LC,GQ,KW,KE,KN,SY,HT,CD,TC,EG,TG,DZ,NG,SG,JO,SX,VG,GN,MA,SA,AG,IN,NE,CG,CM,TT,CF,PS,JM,KY,MN,YE,GW,KM,MZ,TD,XK,AL,PH,CW,SN,BB,AO,GA,MY,CV,AW,MT,LU,MG,NI,TN,ZA,BJ,CI,LA,HN,GU,BS,GL,DO,BM,ML,SV,MK,CU,GI,VI,BO,AZ,CY,GE,PA,GT,PR,PY,CA,CR,GB,IM,EC,VE,JE,GG,US,BF,IL,ME,NL,AU,MX,PE,BA,FO,NZ,AM,PF,CO,IE,RS,GF,NC,PT,AD,DE,UZ,IS,BG,ID,BE,MO,CH,YT,RO,HK,UY,TJ,AR,DK,ES,HR,NO,TR,BR,GR,MD,SI,CL,LT,SE,EE,FR,HU,LV,AT,CN,TH,KG,IT,SM,FI,GP,VN,MQ,TM,CZ,PL,RE,SK,UA,TW,KR,KZ,RU,BY,JP","305,300,299,286,283,272,264,264,261,260,259,255,253,253,250,245,244,243,243,240,239,238,238,236,235,234,233,230,229,228,227,227,227,227,226,226,224,222,220,218,217,216,216,215,214,214,212,211,211,211,210,207,204,201,201,200,198,198,194,192,192,191,191,190,190,190,189,189,189,188,188,188,187,187,187,185,185,185,184,184,182,182,181,181,179,178,177,176,176,175,175,172,171,170,168,168,168,165,163,163,161,159,158,158,158,157,155,155,154,152,151,149,148,142,142,142,141,140,140,136,135,134,134,134,134,132,130,130,126,125,125,125,124,124,123,122,120,119,118,118,118,117,117,117,114,112,111,108,108,107,107,107,106,103,103,102,102,102,101,99,99,98,98,97,97,96,95,95,93,92,91,91,91,91,91,90,90,89,89,87,86,86,85,84,84,84,82,81,81,79,77,77,76,75,75,73,69,67,66,65,64,64,63,55,51,51,46,35"
AG,"LC,VC,GD,DM,KN,BB,GY,BS,TT,KY,VG,JM,BZ,SX,TC,BM,VI,AW,CW,SR,SC,GU,BW,FJ,NA,ZW,MW,SZ,GM,US,SB,WS,MU,GI,MV,LS,SL,PG,ZM,MT,PR,UG,BT,ET,LR,BN,CA,GH,KE,SS,GG,ZA,RW,IM,JE,GL,AL,PH,IE,NZ,LB,SG,SO,DJ,AE,BH,XK,GB,CV,QA,TZ,AU,HT,NP,BI,DO,GQ,MZ,LK,FO,HN,NG,KW,CY,MM,NI,PK,MK,LU,MN,TL,IS,AF,KH,CR,PA,SV,CM,AO,MG,CG,GA,OM,EH,TG,CD,MA,SA,MY,GF,BD,JO,MX,GT,SD,LY,IQ,GW,MR,PF,DZ,GE,PY,SN,CF,ME,NL,EC,EG,GN,CU,DK,NC,PT,TN,BE,BO,NO,CH,IL,IN,KM,PE,BA,SE,CI,RS,VE,AD,PS,GP,BJ,LA,NE,SI,YT,CO,DE,GR,HR,RO,ES,MQ,UY,FI,LT,BG,CL,LV,MO,AR,AT,EE,SY,FR,HU,AZ,BR,SM,IT,TD,AM,ML,YE,HK,RE,MD,PL,CZ,ID,CN,TH,TR,BF,SK,TW,IR,VN,KG,UZ,KR,TJ,UA,TM,KZ,RU,BY,JP","677,668,664,642,606,582,537,533,528,527,524,513,502,487,486,452,432,425,406,401,395,385,380,373,362,345,342,342,333,332,327,325,315,310,310,309,307,304,303,301,294,294,284,284,284,278,278,275,274,273,269,268,265,264,260,259,245,245,244,238,236,236,235,234,232,231,228,227,224,222,222,221,221,220,214,213,211,210,209,205,205,203,202,198,197,195,195,193,189,189,189,188,187,187,185,185,185,184,182,180,179,179,179,178,176,175,175,174,170,169,168,168,168,165,165,164,163,162,162,161,159,159,159,159,158,158,158,157,156,155,154,153,153,153,153,152,149,149,147,147,147,147,146,145,145,143,141,141,140,140,137,136,135,135,135,135,134,134,131,131,131,130,130,129,125,124,123,123,123,122,121,121,121,121,119,117,116,115,114,112,111,109,109,109,108,106,102,99,97,96,94,94,92,91,90,85,79,78,77,76,72,72,70,64,56,55,53,45"
AL,"XK,MT,MU,MK,BZ,GY,SR,MV,TT,ME,JM,VC,SC,LC,BB,GD,CY,BW,LU,BN,NA,FJ,LB,AG,BS,BT,DM,AW,CW,CV,ET,GM,PH,MM,MN,UG,IT,NP,BA,BH,SG,GU,ZW,KY,SO,KH,KN,SZ,ZM,CH,MW,QA,SL,GE,HR,RW,GH,DJ,SX,MA,RS,KE,AE,GR,IS,VG,LK,PR,TC,TN,MG,IQ,JO,LY,LS,ZA,EH,KW,MZ,PG,HT,SI,MY,HN,DO,GB,CA,TZ,SS,LR,AO,BE,CM,DZ,IE,NI,TL,AT,BD,OM,RO,JE,PA,WS,GI,GL,NL,SM,AF,NG,DK,PS,PT,BI,CR,BM,SA,SV,GA,MR,DE,EG,GQ,BG,NO,IL,NZ,PK,SN,US,IM,SB,AU,CG,FO,PY,SD,TG,GT,LA,SE,VI,AD,BO,GF,AZ,PF,GG,LT,LV,MX,PE,ES,GN,GW,CD,EC,NC,CU,EE,HU,CI,VE,SY,AM,MD,UY,BJ,IN,CO,FR,FI,KM,AR,PL,CL,GP,MQ,CF,YT,NE,RE,BR,MO,CZ,SK,HK,TR,ML,TD,YE,ID,TH,KG,CN,IR,UA,UZ,VN,BF,TJ,TW,KR,TM,KZ,RU,BY,JP","476,309,300,299,290,290,289,288,284,277,275,269,267,266,262,260,257,256,256,255,253,252,250,245,244,241,239,237,235,232,231,229,229,225,224,223,222,222,221,221,220,219,219,218,217,216,216,216,215,214,213,212,212,211,210,210,209,208,208,207,207,206,205,204,204,203,199,199,197,197,195,194,193,193,192,192,191,191,191,190,189,189,187,186,184,184,183,183,182,181,180,180,180,180,180,180,180,179,179,179,179,178,177,177,176,176,176,176,175,175,174,174,174,173,173,172,172,172,171,171,170,170,170,168,168,167,167,167,167,167,165,164,162,162,162,162,162,161,160,160,160,160,158,156,156,155,155,154,154,153,153,153,152,152,152,151,150,150,148,146,145,143,143,141,140,140,139,137,136,133,133,132,132,131,131,130,130,128,127,127,123,121,119,119,118,117,109,109,106,106,105,104,102,91,90,88,88,88,88,86,86,80,73,73,70,70,66,40"
AM,"KG,MD,TJ,GE,UZ,BY,KZ,RU,UA,AZ,TM,LV,EE,LT,IL,LU,ME,CY,MN,AL,XK,BG,MK,LB,SR,TT,BZ,MT,MU,SC,GY,IQ,MA,MV,TN,LC,LY,PS,BA,JO,DO,ET,MG,BB,CW,GD,NA,NL,JM,SG,HN,RS,VC,EH,MM,AW,DE,DM,BH,BS,BW,EG,PA,SV,AE,CV,KH,NI,PL,VG,BN,PH,CR,RO,UG,AG,SY,AF,DZ,HR,MZ,GM,GR,KY,LK,PT,QA,GH,GT,IS,OM,RW,CZ,KN,BD,BT,FJ,GA,GB,GU,MR,NP,PR,SL,SO,BE,CH,DJ,KW,PE,PY,ZW,AO,AT,BO,CA,HT,MY,SX,TC,US,ZM,CG,SI,SS,TG,EC,ES,KE,SA,SZ,BI,HU,CM,MW,NG,NO,SD,ZA,DK,GL,IE,IM,MX,SN,GI,JE,LA,LS,NC,PF,TL,SE,VE,BM,FI,LR,PG,VI,FO,GF,TZ,UY,AD,AU,IT,PK,CD,CI,GN,GQ,MO,NZ,CU,FR,GG,CO,SK,TR,WS,AR,BJ,HK,SB,CL,YE,GW,YT,BR,GP,KM,MQ,NE,TH,CN,SM,CF,RE,IN,ML,VN,IR,TD,ID,TW,BF,KR,JP","424,413,383,380,337,336,334,333,295,279,269,249,226,195,175,159,158,153,141,140,135,131,131,129,128,128,126,126,125,125,123,123,123,123,123,122,122,122,121,120,119,119,119,118,118,118,118,118,117,117,116,116,116,115,115,114,114,114,113,113,113,113,113,113,112,112,112,112,112,112,111,111,110,110,110,109,109,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,99,99,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,91,89,89,89,88,88,88,88,87,86,85,85,84,84,82,82,80,79,78,78,78,78,77,76,75,75,74,74,72,70,70,69,69,65,59,38"
AO,"MZ,CV,GW,PT,BR,ZM,MW,CG,CD,CM,GH,GA,SL,LR,GM,BW,CI,TG,RW,SN,UG,GQ,MG,NA,ET,BI,SR,GN,ZW,TZ,SZ,HT,SC,SS,BJ,KE,LS,MA,MR,TL,GY,MU,LU,BZ,EH,NE,DJ,SO,DO,LC,NG,CW,MV,AG,JM,PG,VC,AL,DM,LB,GD,ML,HN,AW,NI,FJ,LY,PY,VG,DZ,TT,XK,KN,SD,SV,AF,CF,MT,BT,MM,TN,BB,CU,JO,KY,BS,SX,TC,BH,IQ,PA,ZA,AE,KH,VE,QA,EG,GF,NP,TD,BO,CR,KM,BN,GT,MX,BM,GI,SG,BD,BF,EC,AD,LK,PE,CY,GL,JE,KW,SB,CH,PH,PR,PS,SY,MK,YE,WS,PF,MN,SA,CO,GU,OM,PK,GE,LA,NC,YT,IM,ME,UY,BE,CA,VI,IE,ES,GB,AR,MY,AZ,CL,GG,IS,NZ,IL,NL,AU,US,BA,FO,GP,FR,RO,RS,DE,NO,MQ,BG,DK,IN,MO,SE,SI,AM,AT,GR,IT,HR,ID,MD,SM,EE,HU,RE,FI,LV,LT,HK,TR,UZ,PL,TH,KG,CZ,TJ,CN,SK,IR,VN,TW,UA,TM,KR,KZ,RU,BY,JP","532,482,429,282,280,248,247,246,245,244,239,236,234,233,229,227,225,223,221,221,221,220,219,219,218,215,215,213,213,212,211,210,209,208,207,199,198,195,194,194,193,193,191,190,187,187,186,186,185,185,184,183,183,182,182,182,182,180,180,180,179,177,176,175,175,174,174,174,173,172,170,170,169,169,169,168,168,168,167,167,167,166,166,165,164,163,163,163,162,162,162,161,160,160,160,158,157,157,156,156,155,154,154,153,153,152,151,151,151,150,150,150,149,147,146,145,145,145,145,145,144,144,144,144,144,143,142,141,140,139,139,138,138,138,138,137,131,128,128,127,127,127,126,126,124,123,122,122,121,120,118,118,118,118,117,116,115,114,114,112,112,112,111,111,110,108,108,105,104,104,104,104,104,103,102,102,100,99,98,97,96,96,94,94,94,93,93,92,91,89,89,87,85,83,81,78,77,77,74,74,70,70,69,68,58,57,54,35"
AR,"UY,PY,CR,BO,HN,PA,MX,NI,CL,SV,VE,CO,EC,PE,GT,DO,CU,PR,ES,GQ,AD,AW,BZ,CW,VG,GI,GY,SR,SX,BR,TT,PT,JM,AL,BB,BS,LC,CV,MU,PH,BN,CA,GD,GU,LU,MA,MT,MV,US,SC,TC,GA,KY,VC,BW,DM,KN,LB,AG,AO,AU,GF,HT,MG,SG,CH,MZ,NA,XK,ZA,IQ,BE,BH,GB,MY,EH,NZ,IE,MM,DZ,IS,JO,SN,UG,VI,BI,IL,KE,NC,TG,NL,TN,EG,FJ,FR,GM,IT,PF,SZ,CM,DK,GH,ZW,BT,ET,NO,ZM,AT,CG,CY,DE,LY,MN,QA,RW,SA,SE,DJ,GE,IM,SL,AE,KW,BM,CI,GL,GP,KH,MW,PS,LS,MQ,CD,HU,MR,OM,TL,FI,JE,LR,MK,PL,RO,WS,YT,SS,GW,LA,NP,PG,SO,GG,LK,ME,MO,TR,RE,SM,AF,SI,BJ,FO,LV,NG,RS,SD,EE,SB,BD,HK,NE,BA,AM,AZ,BG,GN,HR,KM,TZ,CZ,LT,MD,SY,GR,PK,CF,TW,UA,ML,ID,SK,TD,TH,CN,YE,KG,IN,VN,KR,BF,KZ,UZ,RU,BY,TJ,IR,TM,JP","366,363,351,340,340,339,338,338,337,335,334,333,332,332,327,325,252,241,232,215,212,187,184,177,156,151,143,143,142,138,138,136,133,131,131,131,130,128,128,128,126,126,126,126,126,126,126,126,126,124,124,123,123,123,122,122,122,122,121,121,120,120,120,120,119,118,118,118,118,118,116,114,114,114,114,113,113,112,112,111,110,110,110,110,110,109,109,109,109,109,108,108,107,107,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,101,101,101,101,101,101,101,100,100,99,99,99,99,99,98,98,98,98,98,98,98,98,97,96,96,96,96,96,95,95,95,95,94,93,93,92,92,91,91,91,91,91,91,90,90,89,89,89,88,87,87,87,87,87,87,87,86,86,86,86,85,85,84,83,80,79,78,78,78,78,77,75,74,72,71,69,68,65,65,62,60,58,57,52,45"
AT,"DE,CH,LU,HR,XK,MT,SI,BE,ME,NL,DK,AL,MK,RS,BA,GB,IS,IE,CY,SE,HU,NO,RO,CA,PT,CZ,GR,BG,ES,PL,TT,US,AU,FR,FI,BB,SC,SR,LT,LV,SK,BS,CW,EE,PR,SG,IT,MV,AW,BZ,CV,IL,NZ,GU,JE,JM,CR,MU,GE,LC,AD,GY,BN,LB,IM,PA,AG,GD,MD,HN,MG,NA,DO,MX,FO,MA,BH,KY,PH,SV,AE,BW,NI,VC,ZA,DM,GG,GI,GP,KW,NC,VG,GF,MM,MN,MO,TN,FJ,GM,MQ,MY,PF,PY,SX,DJ,QA,RE,CL,HK,MZ,PE,AR,BT,GL,GT,IQ,JO,UY,UG,AM,AO,CU,ET,KH,SA,VI,BM,BO,DZ,LY,TC,VE,ZW,EC,GA,KN,PG,EH,SZ,LK,NP,CO,KE,OM,AZ,EG,HT,MW,PS,RW,SM,SO,CM,ZM,GH,LR,LS,SS,CG,LA,SL,CN,MR,TG,SN,BI,BR,CI,GQ,UA,TL,TR,NG,SY,TZ,YT,BD,GN,GW,WS,AF,CD,SD,TH,TW,SB,BJ,NE,KM,CF,PK,KG,BY,KR,ML,IN,ID,TD,RU,UZ,YE,VN,IR,TJ,KZ,BF,TM,JP","410,319,299,213,201,199,199,195,193,186,184,179,174,173,172,171,170,169,167,166,165,165,161,156,156,151,150,149,149,148,148,148,145,144,143,142,142,141,140,140,140,139,139,139,139,138,136,136,135,135,135,135,135,133,132,132,131,131,130,129,127,127,125,125,124,124,121,119,119,118,118,118,116,115,114,114,113,113,113,113,112,112,112,110,110,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,104,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,99,99,99,99,98,98,97,97,96,96,96,95,95,95,95,95,95,95,95,94,94,93,93,93,93,92,92,91,90,90,90,89,88,87,87,87,87,86,86,84,84,84,84,83,83,83,83,82,82,82,82,80,79,78,75,74,73,73,72,71,71,70,69,67,66,65,65,65,63,62,60,59,57,56,46"
AU,"NZ,CA,US,GB,SG,IE,GU,TT,BS,BB,BZ,MT,IM,GD,JE,LC,VG,FJ,KY,AG,BM,BN,VI,GG,GY,JM,DM,KN,AW,MV,IS,PR,PG,SX,SC,VC,DK,GI,BW,CW,NO,TC,ZA,SR,LU,WS,MU,NA,SE,FO,SB,ZW,AE,PH,MY,GL,BH,BT,NL,BE,SZ,CY,AL,CH,MW,PT,CR,GH,QA,FI,LS,MM,GM,ZM,ET,UG,KE,KW,RW,LB,SL,XK,PA,IL,LR,MX,KH,MK,HN,SO,AT,LK,DE,EE,NP,DO,HK,SS,SI,MO,SV,MN,SA,MG,NI,HU,DJ,GT,CV,ES,ME,FR,OM,PE,NG,HR,CL,CN,LV,MZ,NC,PY,LT,RO,JO,PF,GE,EC,GR,AD,RS,CO,GF,MA,UY,AR,BO,BA,CZ,GQ,IQ,PK,TZ,AF,PL,BG,EG,VE,TN,AO,TW,BD,BI,LY,TL,CM,GP,IT,DZ,EH,MQ,HT,LA,BR,CG,IN,RE,SD,TG,GA,PS,SK,CU,CD,SN,SM,CF,MR,GW,MD,AM,TH,YT,CI,BJ,TR,SY,GN,KR,AZ,KM,UA,VN,ID,YE,NE,KG,ML,BY,RU,TD,UZ,IR,BF,KZ,JP,TM,TJ","380,331,300,277,258,254,251,249,248,244,244,239,230,225,224,224,224,223,223,221,221,221,217,216,215,215,213,210,209,209,208,207,206,206,205,205,203,202,198,198,197,197,197,194,193,191,190,189,186,181,181,178,177,177,175,174,171,171,171,168,167,164,162,162,162,162,161,161,161,160,160,160,159,159,158,158,157,155,154,152,151,151,150,149,149,149,148,148,146,146,145,145,144,144,144,143,143,143,142,141,139,138,138,136,136,135,134,134,132,132,132,131,131,131,130,129,128,128,128,128,128,127,126,126,125,125,124,123,123,122,122,121,121,121,121,120,120,119,119,119,119,119,119,117,117,116,116,116,115,114,114,113,113,113,112,110,110,110,109,109,108,107,107,105,105,105,105,105,105,104,104,102,100,99,98,97,96,94,93,93,92,91,91,90,89,89,88,87,86,85,84,82,80,79,77,76,69,65,64,61,61,61,60,57,57,55,54,52"
