country_code,name,average,minimum,maximum,total
BZ,Belize,231,50,601,48121
GY,Guyana,229,45,618,47731
LC,"Saint Lucia",225,43,684,46801
GD,Grenada,222,42,695,46214
VC,"Saint Vincent and the Grenadines",221,41,695,46021
SC,Seychelles,220,42,419,45689
TT,"Trinidad and Tobago",220,50,650,45668
MU,Mauritius,217,42,407,45188
AG,"Antigua and Barbuda",216,45,677,45028
DM,Dominica,216,41,647,44965
GM,Gambia,216,37,590,44960
BB,Barbados,216,51,650,44914
SR,Suriname,216,48,531,44902
BW,Botswana,215,38,594,44647
JM,Jamaica,212,47,629,44117
DJ,Djibouti,210,40,515,43649
MV,Maldives,209,49,435,43421
NA,Namibia,207,41,594,43154
FJ,Fiji,205,38,483,42694
SL,"Sierra Leone",205,36,638,42630
KN,"Saint Kitts and Nevis",205,41,620,42619
VG,"British Virgin Islands",204,45,639,42457
BS,Bahamas,204,53,576,42453
SX,"Sint Maarten (Dutch part)",202,41,582,41932
UG,Uganda,202,38,499,41927
MW,Malawi,202,33,578,41915
CW,"Curaçao",201,44,581,41711
AW,Aruba,200,45,581,41497
KY,"Cayman Islands",199,43,527,41396
ET,Ethiopia,198,36,424,41254
LB,Lebanon,198,43,522,41170
TC,"Turks and Caicos Islands",197,43,639,41072
SZ,Eswatini,197,35,646,41044
ZW,Zimbabwe,196,36,562,40669
SS,"South Sudan",195,35,521,40540
ZM,Zambia,194,33,578,40335
GH,Ghana,194,34,500,40250
LR,Liberia,193,36,638,40204
BT,Bhutan,193,42,439,40110
BI,Burundi,191,35,526,39784
SO,Somalia,190,33,410,39621
BN,"Brunei Darussalam",190,58,428,39536
RW,Rwanda,190,34,442,39468
GA,Gabon,190,40,653,39462
GQ,"Equatorial Guinea",189,37,397,39408
HT,Haiti,189,37,493,39357
CG,Congo,189,38,653,39288
MT,Malta,187,47,347,38996
CM,Cameroon,185,34,542,38581
GU,Guam,185,59,440,38487
MA,Morocco,185,39,678,38445
PG,"Papua New Guinea",184,36,479,38353
HN,Honduras,184,52,675,38263
BH,Bahrain,183,41,556,38163
LS,Lesotho,182,33,646,37948
TG,Togo,182,34,587,37913
MG,Madagascar,182,42,498,37795
SG,Singapore,181,64,406,37726
NI,Nicaragua,181,49,675,37723
LU,Luxembourg,181,53,378,37660
MR,Mauritania,181,36,500,37624
KE,Kenya,181,31,474,37573
